"Area","Year","Unit","Value"
"Solomon Islands",2007,"?C",0.583
"Solomon Islands",2008,"?C",NA
"Solomon Islands",2009,"?C",0.05
"Solomon Islands",2010,"?C",0.294
"Solomon Islands",2011,"?C",0.089
"Solomon Islands",2012,"?C",0.038
"Solomon Islands",2013,"?C",0.582
"Solomon Islands",2014,"?C",0.642
"Solomon Islands",2015,"?C",0.422
"Solomon Islands",2016,"?C",0.664
"Solomon Islands",2017,"?C",0.456
"Solomon Islands",2018,"?C",0.481
"Solomon Islands",2019,"?C",0.427
"Solomon Islands",2020,"?C",0.419
"Somalia",1961,"?C",0.306
"Somalia",1962,"?C",-0.041
"Somalia",1963,"?C",-0.224
"Somalia",1964,"?C",0.032
"Somalia",1965,"?C",-0.373
"Somalia",1966,"?C",0.188
"Somalia",1967,"?C",-0.086
"Somalia",1968,"?C",-0.58
"Somalia",1969,"?C",0.029
"Somalia",1970,"?C",0.067
"Somalia",1971,"?C",-0.271
"Somalia",1972,"?C",0.256
"Somalia",1973,"?C",0.561
"Somalia",1974,"?C",-0.01
"Somalia",1975,"?C",0.128
"Somalia",1976,"?C",0.229
"Somalia",1977,"?C",0.37
"Somalia",1978,"?C",0.248
"Somalia",1979,"?C",0.091
"Somalia",1980,"?C",0.789
"Somalia",1981,"?C",0.01
"Somalia",1982,"?C",0.371
"Somalia",1983,"?C",0.659
"Somalia",1984,"?C",0.141
"Somalia",1985,"?C",0.224
"Somalia",1986,"?C",0.294
"Somalia",1987,"?C",1.075
"Somalia",1988,"?C",0.94
"Somalia",1989,"?C",0.134
"Somalia",1990,"?C",0.347
"Somalia",1991,"?C",0.44
"Somalia",1992,"?C",0.751
"Somalia",1993,"?C",0.368
"Somalia",1994,"?C",0.729
"Somalia",1995,"?C",0.672
"Somalia",1996,"?C",0.862
"Somalia",1997,"?C",0.687
"Somalia",1998,"?C",0.854
"Somalia",1999,"?C",0.574
"Somalia",2000,"?C",0.617
"Somalia",2001,"?C",1.041
"Somalia",2002,"?C",1.038
"Somalia",2003,"?C",1.225
"Somalia",2004,"?C",0.633
"Somalia",2005,"?C",1.19
"Somalia",2006,"?C",0.976
"Somalia",2007,"?C",1.058
"Somalia",2008,"?C",0.673
"Somalia",2009,"?C",1.404
"Somalia",2010,"?C",1.154
"Somalia",2011,"?C",1.2
"Somalia",2012,"?C",1.139
"Somalia",2013,"?C",1.238
"Somalia",2014,"?C",1.275
"Somalia",2015,"?C",1.629
"Somalia",2016,"?C",1.438
"Somalia",2017,"?C",1.8
"Somalia",2018,"?C",0.836
"Somalia",2019,"?C",1.747
"Somalia",2020,"?C",2.037
"South Africa",1961,"?C",0.241
"South Africa",1962,"?C",0.205
"South Africa",1963,"?C",0.178
"South Africa",1964,"?C",-0.075
"South Africa",1965,"?C",-0.027
"South Africa",1966,"?C",0.245
"South Africa",1967,"?C",-0.07
"South Africa",1968,"?C",-0.373
"South Africa",1969,"?C",0.291
"South Africa",1970,"?C",0.363
"South Africa",1971,"?C",-0.157
"South Africa",1972,"?C",0.106
"South Africa",1973,"?C",0.346
"South Africa",1974,"?C",-0.254
"South Africa",1975,"?C",-0.144
"South Africa",1976,"?C",-0.512
"South Africa",1977,"?C",0.174
"South Africa",1978,"?C",0.07
"South Africa",1979,"?C",0.33
"South Africa",1980,"?C",0.251
"South Africa",1981,"?C",-0.316
"South Africa",1982,"?C",0.225
"South Africa",1983,"?C",0.718
"South Africa",1984,"?C",0.544
"South Africa",1985,"?C",0.666
"South Africa",1986,"?C",0.464
"South Africa",1987,"?C",0.743
"South Africa",1988,"?C",0.336
"South Africa",1989,"?C",-0.028
"South Africa",1990,"?C",0.328
"South Africa",1991,"?C",0.368
"South Africa",1992,"?C",0.802
"South Africa",1993,"?C",0.838
"South Africa",1994,"?C",0.218
"South Africa",1995,"?C",0.644
"South Africa",1996,"?C",-0.133
"South Africa",1997,"?C",0.249
"South Africa",1998,"?C",0.846
"South Africa",1999,"?C",1.09
"South Africa",2000,"?C",0.27
"South Africa",2001,"?C",0.515
"South Africa",2002,"?C",0.453
"South Africa",2003,"?C",0.834
"South Africa",2004,"?C",0.938
"South Africa",2005,"?C",1.097
"South Africa",2006,"?C",0.439
"South Africa",2007,"?C",0.821
"South Africa",2008,"?C",0.726
"South Africa",2009,"?C",0.801
"South Africa",2010,"?C",1.226
"South Africa",2011,"?C",0.556
"South Africa",2012,"?C",0.657
"South Africa",2013,"?C",0.763
"South Africa",2014,"?C",0.906
"South Africa",2015,"?C",1.415
"South Africa",2016,"?C",1.669
"South Africa",2017,"?C",1.151
"South Africa",2018,"?C",1.083
"South Africa",2019,"?C",1.826
"South Africa",2020,"?C",0.867
"South Georgia",1961,"?C",-0.386
"South Georgia",1962,"?C",0.224
"South Georgia",1963,"?C",-0.304
"South Georgia",1964,"?C",NA
"South Georgia",1965,"?C",0.106
"South Georgia",1966,"?C",-0.344
"South Georgia",1967,"?C",-0.153
"South Georgia",1968,"?C",0.405
"South Georgia",1969,"?C",0.297
"South Georgia",1970,"?C",0.022
"South Georgia",1971,"?C",0.189
"South Georgia",1972,"?C",-0.653
"South Georgia",1973,"?C",0.181
"South Georgia",1974,"?C",0.197
"South Georgia",1975,"?C",0.172
"South Georgia",1976,"?C",0.073
"South Georgia",1977,"?C",-0.152
"South Georgia",1978,"?C",0.323
"South Georgia",1979,"?C",0.308
"South Georgia",1980,"?C",-0.311
"South Georgia",1981,"?C",0.447
"South Georgia",1982,"?C",NA
"South Georgia",1983,"?C",NA
"South Georgia",1984,"?C",-0.245
"South Georgia",1985,"?C",0.089
"South Georgia",1986,"?C",0.406
"South Georgia",1987,"?C",-0.686
"South Georgia",1988,"?C",0.311
"South Georgia",1989,"?C",0.752
"South Georgia",1990,"?C",0.515
"South Georgia",1991,"?C",0.003
"South Georgia",1992,"?C",-0.009
"South Georgia",1993,"?C",0.647
"South Georgia",1994,"?C",-0.403
"South Georgia",1995,"?C",0.187
"South Georgia",1996,"?C",0.534
"South Georgia",1997,"?C",-0.045
"South Georgia",1998,"?C",NA
"South Georgia",1999,"?C",NA
"South Georgia",2000,"?C",NA
"South Georgia",2001,"?C",0.451
"South Georgia",2002,"?C",-0.664
"South Georgia",2003,"?C",1.057
"South Georgia",2004,"?C",NA
"South Georgia",2005,"?C",0.084
"South Georgia",2006,"?C",0.708
"South Georgia",2007,"?C",0.129
"South Georgia",2008,"?C",0.668
"South Georgia",2009,"?C",0.21
"South Georgia",2010,"?C",0.825
"South Georgia",2011,"?C",0.655
"South Georgia",2012,"?C",-0.018
"South Georgia",2013,"?C",-0.284
"South Georgia",2014,"?C",-0.022
"South Georgia",2015,"?C",0.144
"South Georgia",2016,"?C",-0.048
"South Georgia",2017,"?C",0.802
"South Georgia",2018,"?C",0.844
"South Georgia",2019,"?C",0.223
"South Georgia",2020,"?C",0.069
"South Sudan",2011,"?C",1.399
"South Sudan",2012,"?C",1.318
"South Sudan",2013,"?C",1.375
"South Sudan",2014,"?C",0.981
"South Sudan",2015,"?C",1.198
"South Sudan",2016,"?C",1.312
"South Sudan",2017,"?C",1.37
"South Sudan",2018,"?C",1.228
"South Sudan",2019,"?C",1.031
"South Sudan",2020,"?C",0.663
"Spain",1961,"?C",0.725
"Spain",1962,"?C",0.411
"Spain",1963,"?C",-0.227
"Spain",1964,"?C",0.476
"Spain",1965,"?C",-0.201
"Spain",1966,"?C",0.396
"Spain",1967,"?C",0.134
"Spain",1968,"?C",0.075
"Spain",1969,"?C",-0.31
"Spain",1970,"?C",0.123
"Spain",1971,"?C",-0.743
"Spain",1972,"?C",-0.827
"Spain",1973,"?C",-0.161
"Spain",1974,"?C",-0.431
"Spain",1975,"?C",-0.084
"Spain",1976,"?C",-0.36
"Spain",1977,"?C",-0.153
"Spain",1978,"?C",0.114
"Spain",1979,"?C",0.295
"Spain",1980,"?C",0.208
"Spain",1981,"?C",0.372
"Spain",1982,"?C",0.742
"Spain",1983,"?C",0.583
"Spain",1984,"?C",-0.13
"Spain",1985,"?C",0.518
"Spain",1986,"?C",0.292
"Spain",1987,"?C",0.758
"Spain",1988,"?C",0.833
"Spain",1989,"?C",1.076
"Spain",1990,"?C",1.488
"Spain",1991,"?C",0.251
"Spain",1992,"?C",0.352
"Spain",1993,"?C",-0.012
"Spain",1994,"?C",1.081
"Spain",1995,"?C",1.474
"Spain",1996,"?C",0.743
"Spain",1997,"?C",1.553
"Spain",1998,"?C",1.208
"Spain",1999,"?C",0.837
"Spain",2000,"?C",0.837
"Spain",2001,"?C",1.44
"Spain",2002,"?C",0.842
"Spain",2003,"?C",1.626
"Spain",2004,"?C",1.022
"Spain",2005,"?C",0.906
"Spain",2006,"?C",1.541
"Spain",2007,"?C",0.847
"Spain",2008,"?C",0.873
"Spain",2009,"?C",1.36
"Spain",2010,"?C",0.912
"Spain",2011,"?C",1.623
"Spain",2012,"?C",1.067
"Spain",2013,"?C",0.918
"Spain",2014,"?C",1.616
"Spain",2015,"?C",1.528
"Spain",2016,"?C",1.713
"Spain",2017,"?C",2.033
"Spain",2018,"?C",1.141
"Spain",2019,"?C",1.507
"Spain",2020,"?C",2.021
"Sri Lanka",1961,"?C",-0.127
"Sri Lanka",1962,"?C",-0.101
"Sri Lanka",1963,"?C",-0.036
"Sri Lanka",1964,"?C",0.068
"Sri Lanka",1965,"?C",-0.149
"Sri Lanka",1966,"?C",0.216
"Sri Lanka",1967,"?C",-0.101
"Sri Lanka",1968,"?C",-0.072
"Sri Lanka",1969,"?C",0.226
"Sri Lanka",1970,"?C",0.125
"Sri Lanka",1971,"?C",-0.339
"Sri Lanka",1972,"?C",-0.111
"Sri Lanka",1973,"?C",0.406
"Sri Lanka",1974,"?C",-0.265
"Sri Lanka",1975,"?C",-0.177
"Sri Lanka",1976,"?C",-0.056
"Sri Lanka",1977,"?C",0.105
"Sri Lanka",1978,"?C",0.158
"Sri Lanka",1979,"?C",0.406
"Sri Lanka",1980,"?C",0.484
"Sri Lanka",1981,"?C",0.276
"Sri Lanka",1982,"?C",0.276
"Sri Lanka",1983,"?C",0.781
"Sri Lanka",1984,"?C",0.104
"Sri Lanka",1985,"?C",0.215
"Sri Lanka",1986,"?C",0.331
"Sri Lanka",1987,"?C",0.83
"Sri Lanka",1988,"?C",0.844
"Sri Lanka",1989,"?C",0.339
"Sri Lanka",1990,"?C",0.672
"Sri Lanka",1991,"?C",0.61
"Sri Lanka",1992,"?C",0.307
"Sri Lanka",1993,"?C",0.304
"Sri Lanka",1994,"?C",0.365
"Sri Lanka",1995,"?C",0.68
"Sri Lanka",1996,"?C",0.505
"Sri Lanka",1997,"?C",0.668
"Sri Lanka",1998,"?C",1.296
"Sri Lanka",1999,"?C",0.451
"Sri Lanka",2000,"?C",0.582
"Sri Lanka",2001,"?C",0.823
"Sri Lanka",2002,"?C",0.972
"Sri Lanka",2003,"?C",0.891
"Sri Lanka",2004,"?C",0.804
"Sri Lanka",2005,"?C",0.869
"Sri Lanka",2006,"?C",0.655
"Sri Lanka",2007,"?C",0.654
"Sri Lanka",2008,"?C",0.541
"Sri Lanka",2009,"?C",0.649
"Sri Lanka",2010,"?C",1.01
"Sri Lanka",2011,"?C",0.689
"Sri Lanka",2012,"?C",0.881
"Sri Lanka",2013,"?C",0.872
"Sri Lanka",2014,"?C",0.954
"Sri Lanka",2015,"?C",0.948
"Sri Lanka",2016,"?C",1.328
"Sri Lanka",2017,"?C",1.051
"Sri Lanka",2018,"?C",0.782
"Sri Lanka",2019,"?C",1.232
"Sri Lanka",2020,"?C",1.296
"Sudan",2011,"?C",0.989
"Sudan",2012,"?C",1.144
"Sudan",2013,"?C",1.252
"Sudan",2014,"?C",1.039
"Sudan",2015,"?C",1.582
"Sudan",2016,"?C",1.281
"Sudan",2017,"?C",1.311
"Sudan",2018,"?C",1.331
"Sudan",2019,"?C",0.99
"Sudan",2020,"?C",0.61
"Suriname",1961,"?C",-0.088
"Suriname",1962,"?C",-0.105
"Suriname",1963,"?C",-0.03
"Suriname",1964,"?C",-0.047
"Suriname",1965,"?C",-0.009
"Suriname",1966,"?C",0.201
"Suriname",1967,"?C",-0.203
"Suriname",1968,"?C",-0.191
"Suriname",1969,"?C",0.563
"Suriname",1970,"?C",0.281
"Suriname",1971,"?C",-0.494
"Suriname",1972,"?C",-0.074
"Suriname",1973,"?C",0.119
"Suriname",1974,"?C",-0.324
"Suriname",1975,"?C",-0.31
"Suriname",1976,"?C",-0.079
"Suriname",1977,"?C",0.17
"Suriname",1978,"?C",0.096
"Suriname",1979,"?C",0.155
"Suriname",1980,"?C",0.286
"Suriname",1981,"?C",0.314
"Suriname",1982,"?C",0.19
"Suriname",1983,"?C",0.512
"Suriname",1984,"?C",-0.165
"Suriname",1985,"?C",-0.004
"Suriname",1986,"?C",0.103
"Suriname",1987,"?C",0.703
"Suriname",1988,"?C",0.536
"Suriname",1989,"?C",0.147
"Suriname",1990,"?C",0.342
"Suriname",1991,"?C",0.359
"Suriname",1992,"?C",0.632
"Suriname",1993,"?C",0.428
"Suriname",1994,"?C",0.513
"Suriname",1995,"?C",1.017
"Suriname",1996,"?C",0.492
"Suriname",1997,"?C",0.767
"Suriname",1998,"?C",1.382
"Suriname",1999,"?C",0.554
"Suriname",2000,"?C",0.613
"Suriname",2001,"?C",0.598
"Suriname",2002,"?C",0.935
"Suriname",2003,"?C",0.994
"Suriname",2004,"?C",0.996
"Suriname",2005,"?C",1.395
"Suriname",2006,"?C",1.058
"Suriname",2007,"?C",1.153
"Suriname",2008,"?C",1.224
"Suriname",2009,"?C",1.562
"Suriname",2010,"?C",1.627
"Suriname",2011,"?C",1.172
"Suriname",2012,"?C",1.271
"Suriname",2013,"?C",1.61
"Suriname",2014,"?C",1.666
"Suriname",2015,"?C",1.736
"Suriname",2016,"?C",2.217
"Suriname",2017,"?C",1.874
"Suriname",2018,"?C",1.685
"Suriname",2019,"?C",1.966
"Suriname",2020,"?C",2.143
"Svalbard and Jan Mayen Islands",1961,"?C",0.565
"Svalbard and Jan Mayen Islands",1962,"?C",-1.364
"Svalbard and Jan Mayen Islands",1963,"?C",-2.245
"Svalbard and Jan Mayen Islands",1964,"?C",-0.504
"Svalbard and Jan Mayen Islands",1965,"?C",-0.16
"Svalbard and Jan Mayen Islands",1966,"?C",-2.357
"Svalbard and Jan Mayen Islands",1967,"?C",-0.135
"Svalbard and Jan Mayen Islands",1968,"?C",-3.251
"Svalbard and Jan Mayen Islands",1969,"?C",-1.74
"Svalbard and Jan Mayen Islands",1970,"?C",-0.19
"Svalbard and Jan Mayen Islands",1971,"?C",-1.309
"Svalbard and Jan Mayen Islands",1972,"?C",2.386
"Svalbard and Jan Mayen Islands",1973,"?C",0.53
"Svalbard and Jan Mayen Islands",1974,"?C",1.595
"Svalbard and Jan Mayen Islands",1975,"?C",0.413
"Svalbard and Jan Mayen Islands",1976,"?C",0.925
"Svalbard and Jan Mayen Islands",1977,"?C",-0.272
"Svalbard and Jan Mayen Islands",1978,"?C",-0.786
"Svalbard and Jan Mayen Islands",1979,"?C",-1.116
"Svalbard and Jan Mayen Islands",1980,"?C",-0.117
"Svalbard and Jan Mayen Islands",1981,"?C",-1.065
"Svalbard and Jan Mayen Islands",1982,"?C",-0.655
"Svalbard and Jan Mayen Islands",1983,"?C",0.047
"Svalbard and Jan Mayen Islands",1984,"?C",1.896
"Svalbard and Jan Mayen Islands",1985,"?C",1.789
"Svalbard and Jan Mayen Islands",1986,"?C",-0.357
"Svalbard and Jan Mayen Islands",1987,"?C",0.2
"Svalbard and Jan Mayen Islands",1988,"?C",-2.107
"Svalbard and Jan Mayen Islands",1989,"?C",-0.768
"Svalbard and Jan Mayen Islands",1990,"?C",1.631
"Svalbard and Jan Mayen Islands",1991,"?C",1.317
"Svalbard and Jan Mayen Islands",1992,"?C",0.958
"Svalbard and Jan Mayen Islands",1993,"?C",0.013
"Svalbard and Jan Mayen Islands",1994,"?C",0.06
"Svalbard and Jan Mayen Islands",1995,"?C",0.473
"Svalbard and Jan Mayen Islands",1996,"?C",1.186
"Svalbard and Jan Mayen Islands",1997,"?C",-0.32
"Svalbard and Jan Mayen Islands",1998,"?C",0.175
"Svalbard and Jan Mayen Islands",1999,"?C",2.068
"Svalbard and Jan Mayen Islands",2000,"?C",1.977
"Svalbard and Jan Mayen Islands",2001,"?C",1.387
"Svalbard and Jan Mayen Islands",2002,"?C",1.618
"Svalbard and Jan Mayen Islands",2003,"?C",0.844
"Svalbard and Jan Mayen Islands",2004,"?C",0.738
"Svalbard and Jan Mayen Islands",2005,"?C",2.447
"Svalbard and Jan Mayen Islands",2006,"?C",3.885
"Svalbard and Jan Mayen Islands",2007,"?C",3.051
"Svalbard and Jan Mayen Islands",2008,"?C",1.841
"Svalbard and Jan Mayen Islands",2009,"?C",1.907
"Svalbard and Jan Mayen Islands",2010,"?C",2.272
"Svalbard and Jan Mayen Islands",2011,"?C",2.107
"Svalbard and Jan Mayen Islands",2012,"?C",3.825
"Svalbard and Jan Mayen Islands",2013,"?C",2.272
"Svalbard and Jan Mayen Islands",2014,"?C",3.383
"Svalbard and Jan Mayen Islands",2015,"?C",3.314
"Svalbard and Jan Mayen Islands",2016,"?C",5.328
"Svalbard and Jan Mayen Islands",2017,"?C",3.339
"Svalbard and Jan Mayen Islands",2018,"?C",4.066
"Svalbard and Jan Mayen Islands",2019,"?C",2.872
"Svalbard and Jan Mayen Islands",2020,"?C",2.001
"Sweden",1961,"?C",1.577
"Sweden",1962,"?C",-0.687
"Sweden",1963,"?C",-0.46
"Sweden",1964,"?C",0.388
"Sweden",1965,"?C",-0.22
"Sweden",1966,"?C",-1.664
"Sweden",1967,"?C",0.836
"Sweden",1968,"?C",-0.923
"Sweden",1969,"?C",-0.2
"Sweden",1970,"?C",-1.09
"Sweden",1971,"?C",0.036
"Sweden",1972,"?C",0.799
"Sweden",1973,"?C",1.156
"Sweden",1974,"?C",0.945
"Sweden",1975,"?C",1.585
"Sweden",1976,"?C",-0.1
"Sweden",1977,"?C",-0.454
"Sweden",1978,"?C",-0.064
"Sweden",1979,"?C",-1.082
"Sweden",1980,"?C",-0.559
"Sweden",1981,"?C",-0.217
"Sweden",1982,"?C",-0.123
"Sweden",1983,"?C",0.921
"Sweden",1984,"?C",0.596
"Sweden",1985,"?C",-1.02
"Sweden",1986,"?C",-0.479
"Sweden",1987,"?C",-1.187
"Sweden",1988,"?C",0.743
"Sweden",1989,"?C",2.012
"Sweden",1990,"?C",1.708
"Sweden",1991,"?C",1.041
"Sweden",1992,"?C",1.39
"Sweden",1993,"?C",0.828
"Sweden",1994,"?C",0.213
"Sweden",1995,"?C",1.28
"Sweden",1996,"?C",-0.145
"Sweden",1997,"?C",1.002
"Sweden",1998,"?C",0.581
"Sweden",1999,"?C",1.38
"Sweden",2000,"?C",1.739
"Sweden",2001,"?C",1.087
"Sweden",2002,"?C",1.583
"Sweden",2003,"?C",0.932
"Sweden",2004,"?C",1.217
"Sweden",2005,"?C",1.843
"Sweden",2006,"?C",1.504
"Sweden",2007,"?C",1.952
"Sweden",2008,"?C",1.977
"Sweden",2009,"?C",1.45
"Sweden",2010,"?C",-0.263
"Sweden",2011,"?C",1.292
"Sweden",2012,"?C",1.334
"Sweden",2013,"?C",0.874
"Sweden",2014,"?C",2.717
"Sweden",2015,"?C",2.088
"Sweden",2016,"?C",1.855
"Sweden",2017,"?C",1.598
"Sweden",2018,"?C",1.853
"Sweden",2019,"?C",1.576
"Sweden",2020,"?C",2.938
"Switzerland",1961,"?C",0.994
"Switzerland",1962,"?C",-0.351
"Switzerland",1963,"?C",-0.861
"Switzerland",1964,"?C",0.143
"Switzerland",1965,"?C",-0.785
"Switzerland",1966,"?C",0.47
"Switzerland",1967,"?C",0.557
"Switzerland",1968,"?C",-0.06
"Switzerland",1969,"?C",-0.08
"Switzerland",1970,"?C",-0.488
"Switzerland",1971,"?C",-0.076
"Switzerland",1972,"?C",-0.065
"Switzerland",1973,"?C",-0.059
"Switzerland",1974,"?C",0.086
"Switzerland",1975,"?C",0.618
"Switzerland",1976,"?C",0.363
"Switzerland",1977,"?C",0.168
"Switzerland",1978,"?C",-0.366
"Switzerland",1979,"?C",-0.073
"Switzerland",1980,"?C",-0.206
"Switzerland",1981,"?C",-0.026
"Switzerland",1982,"?C",0.569
"Switzerland",1983,"?C",0.859
"Switzerland",1984,"?C",-0.337
"Switzerland",1985,"?C",-0.334
"Switzerland",1986,"?C",0.237
"Switzerland",1987,"?C",-0.014
"Switzerland",1988,"?C",0.909
"Switzerland",1989,"?C",1.133
"Switzerland",1990,"?C",1.412
"Switzerland",1991,"?C",0.318
"Switzerland",1992,"?C",0.953
"Switzerland",1993,"?C",0.549
"Switzerland",1994,"?C",1.846
"Switzerland",1995,"?C",0.993
"Switzerland",1996,"?C",0.025
"Switzerland",1997,"?C",1.058
"Switzerland",1998,"?C",1.103
"Switzerland",1999,"?C",0.97
"Switzerland",2000,"?C",1.411
"Switzerland",2001,"?C",1.44
"Switzerland",2002,"?C",1.252
"Switzerland",2003,"?C",1.845
"Switzerland",2004,"?C",0.973
"Switzerland",2005,"?C",0.809
"Switzerland",2006,"?C",1.094
"Switzerland",2007,"?C",1.812
"Switzerland",2008,"?C",1.204
"Switzerland",2009,"?C",1.378
"Switzerland",2010,"?C",0.459
"Switzerland",2011,"?C",1.666
"Switzerland",2012,"?C",1.509
"Switzerland",2013,"?C",0.779
"Switzerland",2014,"?C",2.15
"Switzerland",2015,"?C",1.956
"Switzerland",2016,"?C",1.84
"Switzerland",2017,"?C",1.818
"Switzerland",2018,"?C",2.334
"Switzerland",2019,"?C",2.095
"Switzerland",2020,"?C",2.503
"Syria",1961,"?C",-0.017
"Syria",1962,"?C",0.99
"Syria",1963,"?C",0.562
"Syria",1964,"?C",-0.683
"Syria",1965,"?C",-0.165
"Syria",1966,"?C",0.934
"Syria",1967,"?C",-1.006
"Syria",1968,"?C",-0.178
"Syria",1969,"?C",0.166
"Syria",1970,"?C",0.648
"Syria",1971,"?C",-0.177
"Syria",1972,"?C",-0.921
"Syria",1973,"?C",-0.435
"Syria",1974,"?C",-0.211
"Syria",1975,"?C",-0.211
"Syria",1976,"?C",-0.866
"Syria",1977,"?C",0.153
"Syria",1978,"?C",0.137
"Syria",1979,"?C",0.887
"Syria",1980,"?C",-0.21
"Syria",1981,"?C",0.105
"Syria",1982,"?C",-0.576
"Syria",1983,"?C",-0.894
"Syria",1984,"?C",-0.04
"Syria",1985,"?C",-0.072
"Syria",1986,"?C",0.36
"Syria",1987,"?C",-0.225
"Syria",1988,"?C",-0.255
"Syria",1989,"?C",0.318
"Syria",1990,"?C",0.128
"Syria",1991,"?C",0.44
"Syria",1992,"?C",-1.16
"Syria",1993,"?C",-0.607
"Syria",1994,"?C",1.24
"Syria",1995,"?C",0.128
"Syria",1996,"?C",0.43
"Syria",1997,"?C",-0.145
"Syria",1998,"?C",1.12
"Syria",1999,"?C",1.239
"Syria",2000,"?C",0.633
"Syria",2001,"?C",1.128
"Syria",2002,"?C",0.833
"Syria",2003,"?C",0.51
"Syria",2004,"?C",0.614
"Syria",2005,"?C",0.21
"Syria",2006,"?C",0.996
"Syria",2007,"?C",0.77
"Syria",2008,"?C",1.005
"Syria",2009,"?C",0.641
"Syria",2010,"?C",2.441
"Syria",2011,"?C",0.624
"Syria",2012,"?C",1.01
"Syria",2013,"?C",1.344
"Syria",2014,"?C",1.215
"Syria",2015,"?C",1.36
"Syria",2016,"?C",1.857
"Syria",2017,"?C",1.224
"Syria",2018,"?C",2.462
"Syria",2019,"?C",1.652
"Syria",2020,"?C",1.984
"Tajikistan",1992,"?C",-0.282
"Tajikistan",1993,"?C",-0.162
"Tajikistan",1994,"?C",0.421
"Tajikistan",1995,"?C",0.319
"Tajikistan",1996,"?C",-0.415
"Tajikistan",1997,"?C",1.059
"Tajikistan",1998,"?C",0.494
"Tajikistan",1999,"?C",1.023
"Tajikistan",2000,"?C",0.945
"Tajikistan",2001,"?C",1.458
"Tajikistan",2002,"?C",1.227
"Tajikistan",2003,"?C",0.619
"Tajikistan",2004,"?C",1.262
"Tajikistan",2005,"?C",0.778
"Tajikistan",2006,"?C",1.448
"Tajikistan",2007,"?C",1.164
"Tajikistan",2008,"?C",0.893
"Tajikistan",2009,"?C",0.765
"Tajikistan",2010,"?C",1.292
"Tajikistan",2011,"?C",1.417
"Tajikistan",2012,"?C",-0.048
"Tajikistan",2013,"?C",1.244
"Tajikistan",2014,"?C",0.489
"Tajikistan",2015,"?C",1.246
"Tajikistan",2016,"?C",1.768
"Tajikistan",2017,"?C",1.336
"Tajikistan",2018,"?C",1.662
"Tajikistan",2019,"?C",1.341
"Tajikistan",2020,"?C",1.025
"Thailand",1961,"?C",-0.155
"Thailand",1962,"?C",-0.151
"Thailand",1963,"?C",-0.322
"Thailand",1964,"?C",-0.033
"Thailand",1965,"?C",-0.222
"Thailand",1966,"?C",0.408
"Thailand",1967,"?C",-0.039
"Thailand",1968,"?C",-0.115
"Thailand",1969,"?C",0.46
"Thailand",1970,"?C",0.004
"Thailand",1971,"?C",-0.479
"Thailand",1972,"?C",0.03
"Thailand",1973,"?C",0.361
"Thailand",1974,"?C",-0.468
"Thailand",1975,"?C",0.088
"Thailand",1976,"?C",-0.515
"Thailand",1977,"?C",0.088
"Thailand",1978,"?C",0.27
"Thailand",1979,"?C",0.575
"Thailand",1980,"?C",0.503
"Thailand",1981,"?C",0.314
"Thailand",1982,"?C",0.146
"Thailand",1983,"?C",0.435
"Thailand",1984,"?C",0.088
"Thailand",1985,"?C",0.286
"Thailand",1986,"?C",0.071
"Thailand",1987,"?C",0.76
"Thailand",1988,"?C",0.284
"Thailand",1989,"?C",0.322
"Thailand",1990,"?C",0.529
"Thailand",1991,"?C",0.669
"Thailand",1992,"?C",0.387
"Thailand",1993,"?C",0.33
"Thailand",1994,"?C",0.377
"Thailand",1995,"?C",0.698
"Thailand",1996,"?C",0.26
"Thailand",1997,"?C",0.426
"Thailand",1998,"?C",1.463
"Thailand",1999,"?C",0.429
"Thailand",2000,"?C",0.076
"Thailand",2001,"?C",0.68
"Thailand",2002,"?C",0.673
"Thailand",2003,"?C",0.803
"Thailand",2004,"?C",0.549
"Thailand",2005,"?C",0.887
"Thailand",2006,"?C",0.685
"Thailand",2007,"?C",0.557
"Thailand",2008,"?C",0.416
"Thailand",2009,"?C",0.524
"Thailand",2010,"?C",1.316
"Thailand",2011,"?C",0.281
"Thailand",2012,"?C",0.934
"Thailand",2013,"?C",1.123
"Thailand",2014,"?C",0.709
"Thailand",2015,"?C",1.209
"Thailand",2016,"?C",1.461
"Thailand",2017,"?C",1.011
"Thailand",2018,"?C",0.822
"Thailand",2019,"?C",1.749
"Thailand",2020,"?C",1.515
"Timor-Leste",1961,"?C",-0.444
"Timor-Leste",1962,"?C",-0.081
"Timor-Leste",1963,"?C",-0.702
"Timor-Leste",1964,"?C",-0.242
"Timor-Leste",1965,"?C",NA
"Timor-Leste",1966,"?C",0.163
"Timor-Leste",1967,"?C",-0.28
"Timor-Leste",1968,"?C",0.114
"Timor-Leste",1969,"?C",0.264
"Timor-Leste",1970,"?C",0.425
"Timor-Leste",1971,"?C",0.226
"Timor-Leste",1972,"?C",-0.068
"Timor-Leste",1973,"?C",0.756
"Timor-Leste",1974,"?C",-0.316
"Timor-Leste",1975,"?C",NA
"Timor-Leste",1976,"?C",NA
"Timor-Leste",1977,"?C",0.427
"Timor-Leste",1978,"?C",0.874
"Timor-Leste",1979,"?C",0.392
"Timor-Leste",1980,"?C",0.456
"Timor-Leste",1981,"?C",0.8
"Timor-Leste",1982,"?C",-0.347
"Timor-Leste",1983,"?C",0.427
"Timor-Leste",1984,"?C",0.158
"Timor-Leste",1985,"?C",0.577
"Timor-Leste",1986,"?C",0.205
