"Area","Year","Unit","Value"
"Saint Vincent",2018,"°c",0.539
"Saint Vincent",2019,"°c",1.169
"Saint Vincent",2020,"°c",1.229
"Saint Vincent",2021,"°c",0.761
"Saint Vincent",2022,"°c",0.698
"Samoa",1961,"°c",0.067
"Samoa",1962,"°c",-0.012
"Samoa",1963,"°c",0.079
"Samoa",1964,"°c",0.085
"Samoa",1965,"°c",-0.306
"Samoa",1966,"°c",0.073
"Samoa",1967,"°c",-0.297
"Samoa",1968,"°c",-0.224
"Samoa",1969,"°c",0.216
"Samoa",1970,"°c",0.22
"Samoa",1971,"°c",-0.414
"Samoa",1972,"°c",-0.084
"Samoa",1973,"°c",0.196
"Samoa",1974,"°c",-0.426
"Samoa",1975,"°c",-0.239
"Samoa",1976,"°c",-0.364
"Samoa",1977,"°c",-0.007
"Samoa",1978,"°c",-0.027
"Samoa",1979,"°c",0.129
"Samoa",1980,"°c",0.177
"Samoa",1981,"°c",-0.023
"Samoa",1982,"°c",0.172
"Samoa",1983,"°c",0.246
"Samoa",1984,"°c",0.048
"Samoa",1985,"°c",0.046
"Samoa",1986,"°c",0.166
"Samoa",1987,"°c",0.099
"Samoa",1988,"°c",0.399
"Samoa",1989,"°c",-0.052
"Samoa",1990,"°c",0.377
"Samoa",1991,"°c",0.471
"Samoa",1992,"°c",0.3
"Samoa",1993,"°c",-0.169
"Samoa",1994,"°c",0.262
"Samoa",1995,"°c",0.665
"Samoa",1996,"°c",0.703
"Samoa",1997,"°c",NA
"Samoa",1998,"°c",NA
"Samoa",1999,"°c",0.163
"Samoa",2000,"°c",0.537
"Samoa",2001,"°c",0.815
"Samoa",2002,"°c",1.063
"Samoa",2003,"°c",0.633
"Samoa",2004,"°c",0.105
"Samoa",2005,"°c",0.735
"Samoa",2006,"°c",0.325
"Samoa",2007,"°c",0.942
"Samoa",2008,"°c",0.578
"Samoa",2009,"°c",NA
"Samoa",2010,"°c",1.246
"Samoa",2011,"°c",0.719
"Samoa",2012,"°c",0.834
"Samoa",2013,"°c",1.167
"Samoa",2014,"°c",1.071
"Samoa",2015,"°c",0.91
"Samoa",2016,"°c",1.44
"Samoa",2017,"°c",1.336
"Samoa",2018,"°c",1.09
"Samoa",2019,"°c",1.44
"Samoa",2020,"°c",1.332
"Samoa",2021,"°c",1.169
"Samoa",2022,"°c",1.156
"San Marino",1961,"°c",0.925
"San Marino",1962,"°c",-0.116
"San Marino",1963,"°c",-0.388
"San Marino",1964,"°c",-0.098
"San Marino",1965,"°c",-0.406
"San Marino",1966,"°c",0.403
"San Marino",1967,"°c",0.385
"San Marino",1968,"°c",-0.028
"San Marino",1969,"°c",-0.103
"San Marino",1970,"°c",-0.096
"San Marino",1971,"°c",-0.132
"San Marino",1972,"°c",-0.043
"San Marino",1973,"°c",0.003
"San Marino",1974,"°c",-0.038
"San Marino",1975,"°c",0.254
"San Marino",1976,"°c",-0.425
"San Marino",1977,"°c",0.337
"San Marino",1978,"°c",-0.585
"San Marino",1979,"°c",0.028
"San Marino",1980,"°c",-0.454
"San Marino",1981,"°c",-0.328
"San Marino",1982,"°c",0.407
"San Marino",1983,"°c",0.426
"San Marino",1984,"°c",-0.58
"San Marino",1985,"°c",0.178
"San Marino",1986,"°c",0.338
"San Marino",1987,"°c",0.103
"San Marino",1988,"°c",0.771
"San Marino",1989,"°c",0.278
"San Marino",1990,"°c",1.001
"San Marino",1991,"°c",-0.085
"San Marino",1992,"°c",0.508
"San Marino",1993,"°c",0.546
"San Marino",1994,"°c",1.516
"San Marino",1995,"°c",0.288
"San Marino",1996,"°c",0.199
"San Marino",1997,"°c",0.919
"San Marino",1998,"°c",1.113
"San Marino",1999,"°c",0.846
"San Marino",2000,"°c",1.403
"San Marino",2001,"°c",1.684
"San Marino",2002,"°c",1.135
"San Marino",2003,"°c",1.636
"San Marino",2004,"°c",0.852
"San Marino",2005,"°c",0.408
"San Marino",2006,"°c",0.832
"San Marino",2007,"°c",1.808
"San Marino",2008,"°c",1.26
"San Marino",2009,"°c",1.362
"San Marino",2010,"°c",0.696
"San Marino",2011,"°c",1.28
"San Marino",2012,"°c",1.687
"San Marino",2013,"°c",0.992
"San Marino",2014,"°c",1.607
"San Marino",2015,"°c",1.833
"San Marino",2016,"°c",1.768
"San Marino",2017,"°c",1.7
"San Marino",2018,"°c",1.971
"San Marino",2019,"°c",1.822
"San Marino",2020,"°c",1.995
"San Marino",2021,"°c",1.529
"San Marino",2022,"°c",2.115
"Sao Tome and Principe",1961,"°c",-0.108
"Sao Tome and Principe",1962,"°c",-0.054
"Sao Tome and Principe",1963,"°c",0.249
"Sao Tome and Principe",1964,"°c",-0.148
"Sao Tome and Principe",1965,"°c",-0.11
"Sao Tome and Principe",1966,"°c",0.22
"Sao Tome and Principe",1967,"°c",-0.074
"Sao Tome and Principe",1968,"°c",-0.042
"Sao Tome and Principe",1969,"°c",0.14
"Sao Tome and Principe",1970,"°c",0.196
"Sao Tome and Principe",1971,"°c",-0.085
"Sao Tome and Principe",1972,"°c",-0.042
"Sao Tome and Principe",1973,"°c",0.466
"Sao Tome and Principe",1974,"°c",-0.097
"Sao Tome and Principe",1975,"°c",-0.115
"Sao Tome and Principe",1976,"°c",-0.351
"Sao Tome and Principe",1977,"°c",0.198
"Sao Tome and Principe",1978,"°c",0.127
"Sao Tome and Principe",1979,"°c",0.379
"Sao Tome and Principe",1980,"°c",0.248
"Sao Tome and Principe",1981,"°c",0.202
"Sao Tome and Principe",1982,"°c",-0.019
"Sao Tome and Principe",1983,"°c",0.161
"Sao Tome and Principe",1984,"°c",0.391
"Sao Tome and Principe",1985,"°c",0.093
"Sao Tome and Principe",1986,"°c",-0.098
"Sao Tome and Principe",1987,"°c",0.43
"Sao Tome and Principe",1988,"°c",0.375
"Sao Tome and Principe",1989,"°c",-0.151
"Sao Tome and Principe",1990,"°c",NA
"Sao Tome and Principe",1991,"°c",NA
"Sao Tome and Principe",1992,"°c",-0.07
"Sao Tome and Principe",1993,"°c",0.374
"Sao Tome and Principe",1994,"°c",0.274
"Sao Tome and Principe",1995,"°c",0.845
"Sao Tome and Principe",1996,"°c",NA
"Sao Tome and Principe",1997,"°c",NA
"Sao Tome and Principe",1998,"°c",1.175
"Sao Tome and Principe",1999,"°c",0.881
"Sao Tome and Principe",2000,"°c",0.408
"Sao Tome and Principe",2001,"°c",0.319
"Sao Tome and Principe",2002,"°c",0.779
"Sao Tome and Principe",2003,"°c",1.013
"Sao Tome and Principe",2004,"°c",0.835
"Sao Tome and Principe",2005,"°c",0.684
"Sao Tome and Principe",2006,"°c",0.696
"Sao Tome and Principe",2007,"°c",0.919
"Sao Tome and Principe",2008,"°c",0.644
"Sao Tome and Principe",2009,"°c",0.891
"Sao Tome and Principe",2010,"°c",1.049
"Sao Tome and Principe",2011,"°c",0.735
"Sao Tome and Principe",2012,"°c",0.802
"Sao Tome and Principe",2013,"°c",0.851
"Sao Tome and Principe",2014,"°c",0.945
"Sao Tome and Principe",2015,"°c",0.866
"Sao Tome and Principe",2016,"°c",1.56
"Sao Tome and Principe",2017,"°c",1.289
"Sao Tome and Principe",2018,"°c",1.007
"Sao Tome and Principe",2019,"°c",1.393
"Sao Tome and Principe",2020,"°c",1.624
"Sao Tome and Principe",2021,"°c",1.398
"Sao Tome and Principe",2022,"°c",1.321
"Saudi Arabia",1961,"°c",-0.157
"Saudi Arabia",1962,"°c",0.688
"Saudi Arabia",1963,"°c",0.488
"Saudi Arabia",1964,"°c",-0.47
"Saudi Arabia",1965,"°c",0.16
"Saudi Arabia",1966,"°c",0.65
"Saudi Arabia",1967,"°c",-0.69
"Saudi Arabia",1968,"°c",-0.391
"Saudi Arabia",1969,"°c",0.529
"Saudi Arabia",1970,"°c",0.363
"Saudi Arabia",1971,"°c",-0.428
"Saudi Arabia",1972,"°c",-0.559
"Saudi Arabia",1973,"°c",-0.234
"Saudi Arabia",1974,"°c",-0.241
"Saudi Arabia",1975,"°c",-0.316
"Saudi Arabia",1976,"°c",-0.405
"Saudi Arabia",1977,"°c",0.139
"Saudi Arabia",1978,"°c",-0.22
"Saudi Arabia",1979,"°c",0.873
"Saudi Arabia",1980,"°c",0.047
"Saudi Arabia",1981,"°c",0.077
"Saudi Arabia",1982,"°c",-0.397
"Saudi Arabia",1983,"°c",-0.847
"Saudi Arabia",1984,"°c",-0.309
"Saudi Arabia",1985,"°c",-0.019
"Saudi Arabia",1986,"°c",0.19
"Saudi Arabia",1987,"°c",0.532
"Saudi Arabia",1988,"°c",0.452
"Saudi Arabia",1989,"°c",-0.112
"Saudi Arabia",1990,"°c",0.095
"Saudi Arabia",1991,"°c",0.376
"Saudi Arabia",1992,"°c",-0.985
"Saudi Arabia",1993,"°c",-0.186
"Saudi Arabia",1994,"°c",0.655
"Saudi Arabia",1995,"°c",0.193
"Saudi Arabia",1996,"°c",0.58
"Saudi Arabia",1997,"°c",0.01
"Saudi Arabia",1998,"°c",1.035
"Saudi Arabia",1999,"°c",1.489
"Saudi Arabia",2000,"°c",0.787
"Saudi Arabia",2001,"°c",0.884
"Saudi Arabia",2002,"°c",1.092
"Saudi Arabia",2003,"°c",0.981
"Saudi Arabia",2004,"°c",0.975
"Saudi Arabia",2005,"°c",0.542
"Saudi Arabia",2006,"°c",1.202
"Saudi Arabia",2007,"°c",0.706
"Saudi Arabia",2008,"°c",0.906
"Saudi Arabia",2009,"°c",1.028
"Saudi Arabia",2010,"°c",2.18
"Saudi Arabia",2011,"°c",0.893
"Saudi Arabia",2012,"°c",1.241
"Saudi Arabia",2013,"°c",1.204
"Saudi Arabia",2014,"°c",1.249
"Saudi Arabia",2015,"°c",1.867
"Saudi Arabia",2016,"°c",1.533
"Saudi Arabia",2017,"°c",1.78
"Saudi Arabia",2018,"°c",1.887
"Saudi Arabia",2019,"°c",1.69
"Saudi Arabia",2020,"°c",1.488
"Saudi Arabia",2021,"°c",2.203
"Saudi Arabia",2022,"°c",1.745
"Senegal",1961,"°c",-0.185
"Senegal",1962,"°c",-0.023
"Senegal",1963,"°c",0.082
"Senegal",1964,"°c",-0.212
"Senegal",1965,"°c",-0.449
"Senegal",1966,"°c",-0.079
"Senegal",1967,"°c",-0.433
"Senegal",1968,"°c",-0.52
"Senegal",1969,"°c",0.763
"Senegal",1970,"°c",0.557
"Senegal",1971,"°c",-0.036
"Senegal",1972,"°c",0.38
"Senegal",1973,"°c",0.713
"Senegal",1974,"°c",-0.432
"Senegal",1975,"°c",-0.235
"Senegal",1976,"°c",-0.063
"Senegal",1977,"°c",0.552
"Senegal",1978,"°c",0.506
"Senegal",1979,"°c",0.809
"Senegal",1980,"°c",0.943
"Senegal",1981,"°c",0.767
"Senegal",1982,"°c",0.339
"Senegal",1983,"°c",1.25
"Senegal",1984,"°c",0.661
"Senegal",1985,"°c",0.526
"Senegal",1986,"°c",0.483
"Senegal",1987,"°c",1.022
"Senegal",1988,"°c",0.874
"Senegal",1989,"°c",0.575
"Senegal",1990,"°c",1.193
"Senegal",1991,"°c",0.8
"Senegal",1992,"°c",0.875
"Senegal",1993,"°c",1.097
"Senegal",1994,"°c",0.634
"Senegal",1995,"°c",0.938
"Senegal",1996,"°c",1.219
"Senegal",1997,"°c",1.37
"Senegal",1998,"°c",1.574
"Senegal",1999,"°c",0.581
"Senegal",2000,"°c",0.918
"Senegal",2001,"°c",1.168
"Senegal",2002,"°c",1.425
"Senegal",2003,"°c",1.15
"Senegal",2004,"°c",1.157
"Senegal",2005,"°c",1.366
"Senegal",2006,"°c",1.37
"Senegal",2007,"°c",1.202
"Senegal",2008,"°c",1.294
"Senegal",2009,"°c",0.703
"Senegal",2010,"°c",1.432
"Senegal",2011,"°c",1.187
"Senegal",2012,"°c",0.834
"Senegal",2013,"°c",1.18
"Senegal",2014,"°c",1.105
"Senegal",2015,"°c",1.212
"Senegal",2016,"°c",1.542
"Senegal",2017,"°c",1.744
"Senegal",2018,"°c",0.964
"Senegal",2019,"°c",1.396
"Senegal",2020,"°c",1.665
"Senegal",2021,"°c",1.782
"Senegal",2022,"°c",1.405
"Serbia",2006,"°c",0.555
"Serbia",2007,"°c",1.888
"Serbia",2008,"°c",1.339
"Serbia",2009,"°c",1.364
"Serbia",2010,"°c",1.161
"Serbia",2011,"°c",0.736
"Serbia",2012,"°c",1.692
"Serbia",2013,"°c",1.413
"Serbia",2014,"°c",1.596
"Serbia",2015,"°c",1.743
"Serbia",2016,"°c",1.698
"Serbia",2017,"°c",1.276
"Serbia",2018,"°c",2.317
"Serbia",2019,"°c",2.087
"Serbia",2020,"°c",1.816
"Serbia",2021,"°c",1.594
"Serbia",2022,"°c",1.938
"Seychelles",1961,"°c",0.317
"Seychelles",1962,"°c",0.088
"Seychelles",1963,"°c",-0.077
"Seychelles",1964,"°c",-0.164
"Seychelles",1965,"°c",-0.531
"Seychelles",1966,"°c",0.07
"Seychelles",1967,"°c",0.032
"Seychelles",1968,"°c",-0.148
"Seychelles",1969,"°c",0.209
"Seychelles",1970,"°c",0.32
"Seychelles",1971,"°c",-0.435
"Seychelles",1972,"°c",-0.372
"Seychelles",1973,"°c",0.181
"Seychelles",1974,"°c",-0.471
"Seychelles",1975,"°c",-0.274
"Seychelles",1976,"°c",-0.205
"Seychelles",1977,"°c",0.236
"Seychelles",1978,"°c",0.355
"Seychelles",1979,"°c",0.226
"Seychelles",1980,"°c",0.258
"Seychelles",1981,"°c",0.17
"Seychelles",1982,"°c",0.433
"Seychelles",1983,"°c",0.503
"Seychelles",1984,"°c",-0.294
"Seychelles",1985,"°c",-0.114
"Seychelles",1986,"°c",0.25
"Seychelles",1987,"°c",0.505
"Seychelles",1988,"°c",0.418
"Seychelles",1989,"°c",-0.112
"Seychelles",1990,"°c",0.239
"Seychelles",1991,"°c",0.439
"Seychelles",1992,"°c",0.179
"Seychelles",1993,"°c",0.23
"Seychelles",1994,"°c",0.507
"Seychelles",1995,"°c",0.432
"Seychelles",1996,"°c",0.114
"Seychelles",1997,"°c",0.598
"Seychelles",1998,"°c",0.968
"Seychelles",1999,"°c",0.295
"Seychelles",2000,"°c",0.406
"Seychelles",2001,"°c",0.734
"Seychelles",2002,"°c",0.518
"Seychelles",2003,"°c",0.719
"Seychelles",2004,"°c",0.304
"Seychelles",2005,"°c",0.513
"Seychelles",2006,"°c",0.537
"Seychelles",2007,"°c",0.813
"Seychelles",2008,"°c",0.5
"Seychelles",2009,"°c",0.82
"Seychelles",2010,"°c",1.019
"Seychelles",2011,"°c",0.927
"Seychelles",2012,"°c",0.922
"Seychelles",2013,"°c",0.749
"Seychelles",2014,"°c",0.863
"Seychelles",2015,"°c",1.169
"Seychelles",2016,"°c",1.1
"Seychelles",2017,"°c",1.184
"Seychelles",2018,"°c",0.917
"Seychelles",2019,"°c",1.377
"Seychelles",2020,"°c",1.434
"Seychelles",2021,"°c",1.032
"Seychelles",2022,"°c",0.872
"Sierra Leone",1961,"°c",-0.101
"Sierra Leone",1962,"°c",-0.084
"Sierra Leone",1963,"°c",0.176
"Sierra Leone",1964,"°c",-0.156
"Sierra Leone",1965,"°c",-0.281
"Sierra Leone",1966,"°c",-0.001
"Sierra Leone",1967,"°c",-0.124
"Sierra Leone",1968,"°c",-0.058
"Sierra Leone",1969,"°c",0.278
"Sierra Leone",1970,"°c",0.353
"Sierra Leone",1971,"°c",-0.134
"Sierra Leone",1972,"°c",0.162
"Sierra Leone",1973,"°c",0.481
"Sierra Leone",1974,"°c",-0.018
"Sierra Leone",1975,"°c",-0.107
"Sierra Leone",1976,"°c",-0.195
"Sierra Leone",1977,"°c",0.196
"Sierra Leone",1978,"°c",0.257
"Sierra Leone",1979,"°c",0.572
"Sierra Leone",1980,"°c",0.431
"Sierra Leone",1981,"°c",0.28
"Sierra Leone",1982,"°c",0.352
"Sierra Leone",1983,"°c",0.571
"Sierra Leone",1984,"°c",0.377
"Sierra Leone",1985,"°c",0.254
"Sierra Leone",1986,"°c",-0.12
"Sierra Leone",1987,"°c",0.722
"Sierra Leone",1988,"°c",0.626
"Sierra Leone",1989,"°c",0.157
"Sierra Leone",1990,"°c",0.5
"Sierra Leone",1991,"°c",0.618
"Sierra Leone",1992,"°c",0.241
"Sierra Leone",1993,"°c",0.556
"Sierra Leone",1994,"°c",0.465
"Sierra Leone",1995,"°c",0.477
"Sierra Leone",1996,"°c",0.599
"Sierra Leone",1997,"°c",0.756
"Sierra Leone",1998,"°c",1.037
"Sierra Leone",1999,"°c",0.59
"Sierra Leone",2000,"°c",NA
"Sierra Leone",2001,"°c",0.848
"Sierra Leone",2002,"°c",1.005
"Sierra Leone",2003,"°c",0.814
"Sierra Leone",2004,"°c",1.034
"Sierra Leone",2005,"°c",1.194
"Sierra Leone",2006,"°c",1.109
"Sierra Leone",2007,"°c",0.795
"Sierra Leone",2008,"°c",1.243
"Sierra Leone",2009,"°c",0.9
"Sierra Leone",2010,"°c",1.405
"Sierra Leone",2011,"°c",1.134
"Sierra Leone",2012,"°c",0.533
"Sierra Leone",2013,"°c",1.058
"Sierra Leone",2014,"°c",1.037
"Sierra Leone",2015,"°c",1.16
"Sierra Leone",2016,"°c",1.086
"Sierra Leone",2017,"°c",1.728
"Sierra Leone",2018,"°c",1.234
"Sierra Leone",2019,"°c",1.561
"Sierra Leone",2020,"°c",1.526
"Sierra Leone",2021,"°c",1.565
"Sierra Leone",2022,"°c",1.328
"Singapore",1961,"°c",NA
"Singapore",1962,"°c",NA
"Singapore",1963,"°c",NA
"Singapore",1964,"°c",-0.075
"Singapore",1965,"°c",-0.466
"Singapore",1966,"°c",-0.007
"Singapore",1967,"°c",-0.091
"Singapore",1968,"°c",-0.37
"Singapore",1969,"°c",0.344
"Singapore",1970,"°c",0.124
"Singapore",1971,"°c",-0.181
"Singapore",1972,"°c",NA
"Singapore",1973,"°c",0.086
"Singapore",1974,"°c",-0.084
"Singapore",1975,"°c",0.004
"Singapore",1976,"°c",0.274
"Singapore",1977,"°c",NA
"Singapore",1978,"°c",0.206
"Singapore",1979,"°c",0.174
"Singapore",1980,"°c",0.285
"Singapore",1981,"°c",0.516
"Singapore",1982,"°c",0.195
"Singapore",1983,"°c",NA
"Singapore",1984,"°c",NA
"Singapore",1985,"°c",NA
"Singapore",1986,"°c",-0.015
"Singapore",1987,"°c",0.416
"Singapore",1988,"°c",0.323
"Singapore",1989,"°c",NA
"Singapore",1990,"°c",NA
"Singapore",1991,"°c",NA
"Singapore",1992,"°c",NA
"Singapore",1993,"°c",0.289
"Singapore",1994,"°c",0.669
"Singapore",1995,"°c",0.544
"Singapore",1996,"°c",0.328
"Singapore",1997,"°c",0.964
"Singapore",1998,"°c",NA
"Singapore",1999,"°c",0.353
"Singapore",2000,"°c",NA
"Singapore",2001,"°c",NA
"Singapore",2002,"°c",0.776
"Singapore",2003,"°c",NA
"Singapore",2004,"°c",NA
"Singapore",2005,"°c",NA
"Singapore",2006,"°c",NA
"Singapore",2007,"°c",NA
"Singapore",2008,"°c",NA
"Singapore",2009,"°c",NA
"Singapore",2010,"°c",1.059
"Singapore",2011,"°c",0.74
"Singapore",2012,"°c",0.826
"Singapore",2013,"°c",1.15
"Singapore",2014,"°c",1.331
"Singapore",2015,"°c",1.537
"Singapore",2016,"°c",2.038
"Singapore",2017,"°c",1.587
"Singapore",2018,"°c",1.37
"Singapore",2019,"°c",1.878
"Singapore",2020,"°c",1.585
"Singapore",2021,"°c",1.3
"Singapore",2022,"°c",1.311
"Slovakia",1993,"°c",0.034
"Slovakia",1994,"°c",1.702
"Slovakia",1995,"°c",0.686
"Slovakia",1996,"°c",-0.418
"Slovakia",1997,"°c",-0.258
"Slovakia",1998,"°c",1.021
"Slovakia",1999,"°c",0.768
"Slovakia",2000,"°c",1.621
"Slovakia",2001,"°c",1.237
"Slovakia",2002,"°c",1.376
"Slovakia",2003,"°c",0.648
"Slovakia",2004,"°c",0.539
"Slovakia",2005,"°c",0.395
"Slovakia",2006,"°c",0.629
"Slovakia",2007,"°c",2.148
"Slovakia",2008,"°c",1.523
"Slovakia",2009,"°c",1.496
"Slovakia",2010,"°c",0.685
"Slovakia",2011,"°c",0.84
"Slovakia",2012,"°c",1.569
"Slovakia",2013,"°c",0.949
"Slovakia",2014,"°c",2.379
"Slovakia",2015,"°c",2.122
"Slovakia",2016,"°c",1.959
"Slovakia",2017,"°c",1.276
"Slovakia",2018,"°c",2.549
"Slovakia",2019,"°c",2.42
"Slovakia",2020,"°c",2.027
"Slovakia",2021,"°c",1.287
"Slovakia",2022,"°c",2.018
"Slovenia",1992,"°c",1.156
"Slovenia",1993,"°c",0.56
"Slovenia",1994,"°c",1.865
"Slovenia",1995,"°c",0.796
"Slovenia",1996,"°c",-0.12
"Slovenia",1997,"°c",0.464
"Slovenia",1998,"°c",1.359
"Slovenia",1999,"°c",0.867
"Slovenia",2000,"°c",1.782
"Slovenia",2001,"°c",1.706
"Slovenia",2002,"°c",1.498
"Slovenia",2003,"°c",1.426
"Slovenia",2004,"°c",0.726
"Slovenia",2005,"°c",0.476
"Slovenia",2006,"°c",0.86
"Slovenia",2007,"°c",2.165
"Slovenia",2008,"°c",1.574
"Slovenia",2009,"°c",1.628
"Slovenia",2010,"°c",0.769
"Slovenia",2011,"°c",1.354
"Slovenia",2012,"°c",1.931
"Slovenia",2013,"°c",1.234
"Slovenia",2014,"°c",2.431
"Slovenia",2015,"°c",2.125
"Slovenia",2016,"°c",2.046
"Slovenia",2017,"°c",1.721
"Slovenia",2018,"°c",2.412
"Slovenia",2019,"°c",2.34
"Slovenia",2020,"°c",2.228
"Slovenia",2021,"°c",1.524
"Slovenia",2022,"°c",2.435
"Solomon Islands",1961,"°c",0.097
"Solomon Islands",1962,"°c",0.093
"Solomon Islands",1963,"°c",-0.075
"Solomon Islands",1964,"°c",0.13
"Solomon Islands",1965,"°c",-0.478
"Solomon Islands",1966,"°c",-0.139
"Solomon Islands",1967,"°c",-0.138
"Solomon Islands",1968,"°c",-0.142
"Solomon Islands",1969,"°c",0.244
"Solomon Islands",1970,"°c",0.149
"Solomon Islands",1971,"°c",-0.121
"Solomon Islands",1972,"°c",-0.327
"Solomon Islands",1973,"°c",0.206
"Solomon Islands",1974,"°c",0.113
"Solomon Islands",1975,"°c",0.061
"Solomon Islands",1976,"°c",-0.055
"Solomon Islands",1977,"°c",NA
"Solomon Islands",1978,"°c",0.346
"Solomon Islands",1979,"°c",0.27
"Solomon Islands",1980,"°c",0.208
"Solomon Islands",1981,"°c",0.475
"Solomon Islands",1982,"°c",-0.054
"Solomon Islands",1983,"°c",0.331
"Solomon Islands",1984,"°c",0.272
"Solomon Islands",1985,"°c",0.22
"Solomon Islands",1986,"°c",0.009
"Solomon Islands",1987,"°c",-0.016
"Solomon Islands",1988,"°c",0.645
"Solomon Islands",1989,"°c",0.158
"Solomon Islands",1990,"°c",NA
"Solomon Islands",1991,"°c",0.26
"Solomon Islands",1992,"°c",0.492
"Solomon Islands",1993,"°c",0.057
"Solomon Islands",1994,"°c",0.043
"Solomon Islands",1995,"°c",0.643
"Solomon Islands",1996,"°c",0.402
"Solomon Islands",1997,"°c",0.293
"Solomon Islands",1998,"°c",0.654
"Solomon Islands",1999,"°c",0.249
"Solomon Islands",2000,"°c",0.563
"Solomon Islands",2001,"°c",NA
"Solomon Islands",2002,"°c",NA
"Solomon Islands",2003,"°c",0.592
"Solomon Islands",2004,"°c",0.752
"Solomon Islands",2005,"°c",0.792
"Solomon Islands",2006,"°c",0.549
"Solomon Islands",2007,"°c",0.962
"Solomon Islands",2008,"°c",NA
"Solomon Islands",2009,"°c",0.319
"Solomon Islands",2010,"°c",0.69
"Solomon Islands",2011,"°c",0.797
"Solomon Islands",2012,"°c",0.887
"Solomon Islands",2013,"°c",0.789
"Solomon Islands",2014,"°c",0.766
"Solomon Islands",2015,"°c",0.674
"Solomon Islands",2016,"°c",NA
"Solomon Islands",2017,"°c",NA
"Solomon Islands",2018,"°c",NA
"Solomon Islands",2019,"°c",NA
"Solomon Islands",2020,"°c",1.185
"Solomon Islands",2021,"°c",0.955
"Solomon Islands",2022,"°c",1.038
"Somalia",1961,"°c",0.333
"Somalia",1962,"°c",-0.028
"Somalia",1963,"°c",-0.211
"Somalia",1964,"°c",0.027
"Somalia",1965,"°c",-0.388
"Somalia",1966,"°c",0.173
"Somalia",1967,"°c",-0.09
"Somalia",1968,"°c",-0.591
"Somalia",1969,"°c",0.018
"Somalia",1970,"°c",0.079
"Somalia",1971,"°c",-0.245
"Somalia",1972,"°c",0.298
"Somalia",1973,"°c",0.571
"Somalia",1974,"°c",-0.027
"Somalia",1975,"°c",0.128
"Somalia",1976,"°c",0.264
"Somalia",1977,"°c",0.493
"Somalia",1978,"°c",0.249
"Somalia",1979,"°c",0.07
"Somalia",1980,"°c",0.651
"Somalia",1981,"°c",0.121
"Somalia",1982,"°c",0.336
"Somalia",1983,"°c",0.454
"Somalia",1984,"°c",-0.001
"Somalia",1985,"°c",0.007
"Somalia",1986,"°c",0.097
"Somalia",1987,"°c",0.869
"Somalia",1988,"°c",0.719
"Somalia",1989,"°c",-0.101
"Somalia",1990,"°c",0.108
"Somalia",1991,"°c",0.228
"Somalia",1992,"°c",0.531
"Somalia",1993,"°c",0.162
"Somalia",1994,"°c",0.499
"Somalia",1995,"°c",0.461
"Somalia",1996,"°c",0.619
"Somalia",1997,"°c",0.423
"Somalia",1998,"°c",0.617
"Somalia",1999,"°c",0.388
"Somalia",2000,"°c",0.421
"Somalia",2001,"°c",0.83
"Somalia",2002,"°c",0.82
"Somalia",2003,"°c",1.047
"Somalia",2004,"°c",0.465
"Somalia",2005,"°c",1.07
"Somalia",2006,"°c",0.845
"Somalia",2007,"°c",0.958
"Somalia",2008,"°c",0.677
"Somalia",2009,"°c",1.29
"Somalia",2010,"°c",1.091
"Somalia",2011,"°c",1.057
"Somalia",2012,"°c",0.976
"Somalia",2013,"°c",1.089
"Somalia",2014,"°c",1.121
"Somalia",2015,"°c",1.467
"Somalia",2016,"°c",1.267
"Somalia",2017,"°c",1.623
"Somalia",2018,"°c",0.709
"Somalia",2019,"°c",1.528
"Somalia",2020,"°c",1.724
"Somalia",2021,"°c",1.532
"Somalia",2022,"°c",1.449
"South Africa",1961,"°c",0.251
"South Africa",1962,"°c",0.215
"South Africa",1963,"°c",0.185
"South Africa",1964,"°c",-0.072
"South Africa",1965,"°c",-0.025
"South Africa",1966,"°c",0.246
"South Africa",1967,"°c",-0.073
"South Africa",1968,"°c",-0.376
"South Africa",1969,"°c",0.287
"South Africa",1970,"°c",0.365
"South Africa",1971,"°c",-0.153
"South Africa",1972,"°c",0.106
"South Africa",1973,"°c",0.35
"South Africa",1974,"°c",-0.245
"South Africa",1975,"°c",-0.132
"South Africa",1976,"°c",-0.504
"South Africa",1977,"°c",0.171
"South Africa",1978,"°c",0.059
"South Africa",1979,"°c",0.317
"South Africa",1980,"°c",0.237
"South Africa",1981,"°c",-0.328
"South Africa",1982,"°c",0.212
"South Africa",1983,"°c",0.707
"South Africa",1984,"°c",0.535
"South Africa",1985,"°c",0.663
"South Africa",1986,"°c",0.463
"South Africa",1987,"°c",0.743
"South Africa",1988,"°c",0.338
"South Africa",1989,"°c",-0.034
"South Africa",1990,"°c",0.324
"South Africa",1991,"°c",0.367
"South Africa",1992,"°c",0.807
"South Africa",1993,"°c",0.836
"South Africa",1994,"°c",0.208
"South Africa",1995,"°c",0.633
"South Africa",1996,"°c",-0.15
"South Africa",1997,"°c",0.219
"South Africa",1998,"°c",0.825
"South Africa",1999,"°c",1.096
"South Africa",2000,"°c",0.271
"South Africa",2001,"°c",0.516
"South Africa",2002,"°c",0.453
"South Africa",2003,"°c",0.791
"South Africa",2004,"°c",0.874
"South Africa",2005,"°c",1.031
"South Africa",2006,"°c",0.361
"South Africa",2007,"°c",0.721
